player_id,player_display_name,local_path,source_url,width,sha256,bytes,content_type,downloaded_at_utc,status
00-0023459,Aaron Rodgers,lake/gold/nfl/player_photos/00-0023459.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",200,4a6a7bd4db6ab5d812d131813746857133303a6faa51b1da6122efa4f31ba511,8177,image/png,2026-09-25T01:00:28.264158+00:00,ok
00-0025565,Nick Folk,lake/gold/nfl/player_photos/00-0025565.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qf6vaghxuoxqw0pyrvg3",200,6be588f65339e85397a5df2b5f9eb4878a5d6c948aa663f22f0dc16dea49663b,8424,image/png,2026-09-25T01:00:28.279613+00:00,ok
00-0026190,Calais Campbell,lake/gold/nfl/player_photos/00-0026190.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ekkaync0yveo2cwxlljr",200,2d062285f123f6a14bdddad517deea3722abb8fc0c269457cecddd45ca94dc65,8827,image/png,2026-09-25T01:00:40.033359+00:00,ok
00-0026498,Matthew Stafford,lake/gold/nfl/player_photos/00-0026498.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jwpkjfrkzufdyh8u1mg7",200,7338f5df9c3d8f91b9c195211b85a4c46ecef67467062770a246685167a454e4,9270,image/png,2026-09-25T01:00:19.538918+00:00,ok
00-0027857,Trent Williams,lake/gold/nfl/player_photos/00-0027857.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/esqu9k1my3po3yxxkcjs",200,a88260002b052fb2481570bc2a8228fe6dc8204369ca4ddd97b53ce79a1ce183,9153,image/png,2026-09-25T01:00:38.524634+00:00,ok
00-0027940,Von Miller,lake/gold/nfl/player_photos/00-0027940.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cqkgo6uw5ha7bjajkewf",200,312360af7f71ea7df0a4b5ae5e54f27176136c5643707f70e7d96a43377c3943,8298,image/png,2026-09-25T01:00:38.387116+00:00,ok
00-0027962,Cameron Jordan,lake/gold/nfl/player_photos/00-0027962.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eauqz3xbdtl0wfoy71da",200,1d1abc4015a264b381f7658880bc1a929ea9240c949bff9f58199355120c8b35,10414,image/png,2026-09-25T01:00:46.192880+00:00,ok
00-0027969,Cameron Heyward,lake/gold/nfl/player_photos/00-0027969.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vfql05jp29d2pltrlwqz",200,605df8df9ebc60524e55f14f4d6a36b6d65257a02dbf83cdfa36655c5ae037b7,9537,image/png,2026-09-25T01:00:40.097989+00:00,ok
00-0029604,Kirk Cousins,lake/gold/nfl/player_photos/00-0029604.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/za7cynvpwlsro1tsaijk",200,f29a51ccca699fde66184e159f593c58adf02e1958e0db0d5c02e2d035e34243,7763,image/png,2026-09-25T01:00:19.588446+00:00,ok
00-0029606,Harrison Smith,lake/gold/nfl/player_photos/00-0029606.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kadw1bk0cxsarjrwbdrq",200,ead5354bb5ee82f0b536c8e495d516df1b803f5a575ee6a436824beb0cdc310c,8245,image/png,2026-09-25T01:00:40.361029+00:00,ok
00-0029607,Demario Davis,lake/gold/nfl/player_photos/00-0029607.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xfig8nml2gmofychoe3z",200,9cdea39ed275f399f12e7dbd011ebbbdd453081d7eda408e486d699a45ce42ad,8687,image/png,2026-09-25T01:00:40.248905+00:00,ok
00-0029692,Bryan Anger,lake/gold/nfl/player_photos/00-0029692.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e1fozrp2fhprrkheqt0x",200,9beb53a02877a6c818f3caa6c7f040d98640907167f232431c0721e1306a5564,7754,image/png,2026-09-25T01:00:28.331478+00:00,ok
00-0029714,Andrew DePaola,lake/gold/nfl/player_photos/00-0029714.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zvvseyjneba7ehms6pd9",200,3765f0e520c934751704324e97b314f17285bb0e2328bd2d5ccba9a2f0cee254,8312,image/png,2026-09-25T01:00:28.209215+00:00,ok
00-0029892,Kyle Juszczyk,lake/gold/nfl/player_photos/00-0029892.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tsejiiddtouukwyyqr9q",200,56e5fa4eb97fc8212eb444ec455ff6ec99b77d40435252eac79576e233142fad,8628,image/png,2026-09-25T01:00:25.701450+00:00,ok
00-0030070,John Jenkins,lake/gold/nfl/player_photos/00-0030070.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l2na4hvtcq7nfp7svxar",200,0710af8b9cb7d9d546732d6020d1e189347d8abf4e10e54216d90003bb6ae592,8596,image/png,2026-09-25T01:00:25.687350+00:00,ok
00-0030092,Sam Martin,lake/gold/nfl/player_photos/00-0030092.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/edhegnq9rbphynrogxzh",200,d2a1a15709902056e6a89ef6755b3cc19bb95bdc5d18230772bef4838fdb0bac,8202,image/png,2026-09-25T01:00:28.262908+00:00,ok
00-0030140,Tress Way,lake/gold/nfl/player_photos/00-0030140.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u61eijcazx9o4lb0lwp3",200,8dbacef64af7fbd055026952c1a92e515b56a75c71594f75fd09370a83cd81a6,8892,image/png,2026-09-25T01:00:19.568453+00:00,ok
00-0030279,Keenan Allen,lake/gold/nfl/player_photos/00-0030279.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ri267r6lzfwarh89hsn6",200,9a8ff1f30ec87a874478b31b87f20c673042f91712c7057c06afd33344432666,9264,image/png,2026-09-25T01:00:28.336468+00:00,ok
00-0030294,Tony Jefferson,lake/gold/nfl/player_photos/00-0030294.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/frazimtiuk4fsvlghusz",200,cf0b5a3cd55d0a3adfe0d116e353c4f8fd6e41c0849af33ac1791a16d792e167,8151,image/png,2026-09-25T01:00:46.633198+00:00,ok
00-0030506,Travis Kelce,lake/gold/nfl/player_photos/00-0030506.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dpxovcfku6ud2aohgf6a",200,7529f4a944d5bed8c4598f35bb45437482245ddd8d756e73598a93e829845804,7503,image/png,2026-09-25T01:00:19.591794+00:00,ok
00-0030561,Lane Johnson,lake/gold/nfl/player_photos/00-0030561.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xanvacjbb9x1hcslyvsl",200,ef0c0a662d30d50dd2a8daf9dbbb527dd20285304ce8febc1cc3e8981aac1635,8302,image/png,2026-09-25T01:00:25.678000+00:00,ok
00-0030565,Geno Smith,lake/gold/nfl/player_photos/00-0030565.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zppfqqcyjfma14jjif3a",200,d12ee8dbd5d4900fd28c502466e5431cf11b68ae88246f5b72be3fd8aa961a9f,7581,image/png,2026-09-25T01:00:19.590444+00:00,ok
00-0031040,Khalil Mack,lake/gold/nfl/player_photos/00-0031040.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t9j95jylmjpevgbkvmqn",200,985a2db3240c587299ddfb860d6630d48fe6e905a00ea555dab4c77bbe543670,8904,image/png,2026-09-25T01:00:40.310686+00:00,ok
00-0031054,DaQuan Jones,lake/gold/nfl/player_photos/00-0031054.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w7qkicdj6v0figbmfp0u",200,1274b7aee25e7a14dcb41250f9fd5c6c90a9ae98132519926e17f0e7a38295d8,8437,image/png,2026-09-25T01:00:25.753949+00:00,ok
00-0031136,Chris Boswell,lake/gold/nfl/player_photos/00-0031136.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rxbnhvnfjmheuryvdmuf",200,b25996e987acde967c28d28153a21dc238fd477e5743d8f37682e515f205b3bb,8569,image/png,2026-09-25T01:00:19.542987+00:00,ok
00-0031203,Cairo Santos,lake/gold/nfl/player_photos/00-0031203.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tz5ecjri52gwpoo9s7be",200,35ce30348dd3bdd6be8e6702dc08e3a317d1d179fe2335b0a555cd3bbd5db612,8662,image/png,2026-09-25T01:00:19.559449+00:00,ok
00-0031270,Shelby Harris,lake/gold/nfl/player_photos/00-0031270.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r1lxhltzhpkmfdocupum",200,edca5fe22bc303b835465aa666b6b6c3ec7004ca55ec9049d797d19dbee1c4b0,8420,image/png,2026-09-25T01:00:25.749349+00:00,ok
00-0031279,Jake Matthews,lake/gold/nfl/player_photos/00-0031279.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hoifz7uqrpjm5g2mlyaa",200,7b7b0bf6aa3f48dc734022ff55cf734d81de5afd8c183579a8e69e5697bd671b,7850,image/png,2026-09-25T01:00:28.271530+00:00,ok
00-0031330,Morgan Moses,lake/gold/nfl/player_photos/00-0031330.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xuuf1lrkv3altipbgfjk",200,f13cc728d9bd95a3e1b9312b3e7b604401f8f69e123e50acca67e243220e2167,8014,image/png,2026-09-25T01:00:19.701767+00:00,ok
00-0031360,Kyle Van Noy,lake/gold/nfl/player_photos/00-0031360.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kxj2hipcguahh4l60vaa",200,a4c15d593aa337856ede98a4db70f47c3be6d8559a33823d04acbae202011625,9308,image/png,2026-09-25T01:00:40.362152+00:00,ok
00-0031364,Jadeveon Clowney,lake/gold/nfl/player_photos/00-0031364.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iururnv6x8iuzepggwvt",200,0ec3da742d9921419e5ba207c0d85f962143e00b0871311dce70612c9b90f87a,9212,image/png,2026-09-25T01:00:40.432713+00:00,ok
00-0031381,Davante Adams,lake/gold/nfl/player_photos/00-0031381.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tdzluk4xau3arxqk9zsl",200,7334dfec3f4f120a89b721f18a0d244f16aed5225887e93564e56011b66f8dd0,8325,image/png,2026-09-25T01:00:19.621218+00:00,ok
00-0031388,Aaron Donald,lake/gold/nfl/player_photos/00-0031388.png,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gou42dathlyc1rfn4pga",200,700bf1a805425ae233d5e109f2f43c4f433fa9ca904614d40d4c431f6c31b616,6041984,image/png,2026-09-25T01:00:52.930321+00:00,ok
00-0031408,Mike Evans,lake/gold/nfl/player_photos/00-0031408.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zc4ujpmndyxrbiyyjomz",200,8eedacaf21779a3130bac70bc28262f67cdbb395541a95d05f1f3cd6e172ffdb,8525,image/png,2026-09-25T01:00:28.194824+00:00,ok
00-0031411,DeMarcus Lawrence,lake/gold/nfl/player_photos/00-0031411.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yo0w88bzr0s9qrnmadeq",200,2344abe56421b0677684e20beb25f5783fb2b8dd17c1f40da593753042760a33,7876,image/png,2026-09-25T01:00:40.297841+00:00,ok
00-0031492,Jason Myers,lake/gold/nfl/player_photos/00-0031492.png,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zcd7q9loflr0t5bsvzig",200,b9f3cfcc657a12f21e21b9b072ecc0089ca236b0c28ddeb2e190bc3b91a8fe9b,8109,image/png,2026-09-25T01:00:28.417745+00:00,ok
