game_id,season,week,team,kickoff_utc,snapshot_at,pos_abb,pos_name,pos_rank,player_id,player_name
2026_18_LV_KC,2026,18,LV,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,4,00-0040488,Carter Runyon
2026_18_MIA_NE,2026,18,MIA,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0037078,Cole Turner
2026_17_MIN_NYJ,2026,17,MIN,2027-01-03 12:00:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,4,00-0040509,Ben Yurosek
2026_16_NE_NYJ,2026,16,NE,2026-12-27 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040570,Jeremiah Webb
2026_18_NYJ_BUF,2026,18,NYJ,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,RB,Running Back,5,00-0041239,Chip Trayanum
2026_18_SF_ARI,2026,18,SF,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,9,00-0039916,Ricky Pearsall
2026_18_TB_NO,2026,18,TB,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0035359,David Sills V
2026_18_TEN_HOU,2026,18,TEN,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,TE,Tight End,5,00-0040901,Jaren Kanak
2026_17_WAS_JAX,2026,17,WAS,2027-01-03 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0039355,Luke McCaffrey
2026_18_ATL_CAR,2026,18,ATL,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0040432,Beaux Collins
2026_17_BUF_MIA,2026,17,BUF,2027-01-03 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0041443,Skyler Bell
2026_16_CIN_IND,2026,16,CIN,2026-12-27 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,4,00-0040785,Dohnte Meyers
2026_18_CLE_CIN,2026,18,CLE,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,5,00-0036630,Tylan Wallace
2026_18_DET_GB,2026,18,DET,2027-01-10 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,6,00-0041446,Kendrick Law
2026_16_GB_CHI,2026,16,GB,2026-12-25 12:00:00-06:00,2026-09-25 01:02:08-05:00,WR,Wide Receiver,7,00-0040009,Savion Williams
